step_time	crack_length
7.75000000e+02 2.42843928e-01
7.76000000e+02 2.43117418e-01
7.77000000e+02 2.43390530e-01
7.78000000e+02 2.43663264e-01
7.79000000e+02 2.43935619e-01
7.80000000e+02 2.44207596e-01
7.81000000e+02 2.44479194e-01
7.82000000e+02 2.44750415e-01
7.83000000e+02 2.45021257e-01
7.84000000e+02 2.45291720e-01
7.85000000e+02 2.45561806e-01
7.86000000e+02 2.45831513e-01
7.87000000e+02 2.46100842e-01
7.88000000e+02 2.46369792e-01
7.89000000e+02 2.46638364e-01
7.90000000e+02 2.46906558e-01
7.91000000e+02 2.47174374e-01
7.92000000e+02 2.47441811e-01
7.93000000e+02 2.47708870e-01
7.94000000e+02 2.47975551e-01
7.95000000e+02 2.48241853e-01
7.96000000e+02 2.48506738e-01
7.97000000e+02 2.48769168e-01
7.98000000e+02 2.49029142e-01
7.99000000e+02 2.49286661e-01
8.00000000e+02 2.49541723e-01
8.01000000e+02 2.49794331e-01
8.02000000e+02 2.50044482e-01
8.03000000e+02 2.50292178e-01
8.04000000e+02 2.50537419e-01
8.05000000e+02 2.50780203e-01
8.06000000e+02 2.51020532e-01
8.07000000e+02 2.51258406e-01
8.08000000e+02 2.51493824e-01
8.09000000e+02 2.51726786e-01
8.10000000e+02 2.51957293e-01
8.11000000e+02 2.52185344e-01
8.12000000e+02 2.52410939e-01
8.13000000e+02 2.52634079e-01
8.14000000e+02 2.52854763e-01
8.15000000e+02 2.53072991e-01
8.16000000e+02 2.53288764e-01
8.17000000e+02 2.53502082e-01
8.18000000e+02 2.53712943e-01
8.19000000e+02 2.53921349e-01
8.20000000e+02 2.54127300e-01
8.21000000e+02 2.54330794e-01
8.22000000e+02 2.54531833e-01
8.23000000e+02 2.54730417e-01
8.24000000e+02 2.54926545e-01
8.25000000e+02 2.55120217e-01
8.26000000e+02 2.55311434e-01
8.27000000e+02 2.55500195e-01
8.28000000e+02 2.55686500e-01
8.29000000e+02 2.55870350e-01
8.30000000e+02 2.56051744e-01
8.31000000e+02 2.56230683e-01
8.32000000e+02 2.56406629e-01
8.33000000e+02 2.56579047e-01
8.34000000e+02 2.56747936e-01
8.35000000e+02 2.56913296e-01
8.36000000e+02 2.57075127e-01
8.37000000e+02 2.57233430e-01
8.38000000e+02 2.57388205e-01
8.39000000e+02 2.57539450e-01
8.40000000e+02 2.57687167e-01
8.41000000e+02 2.57831355e-01
8.42000000e+02 2.57972014e-01
8.43000000e+02 2.58109145e-01
8.44000000e+02 2.58242747e-01
8.45000000e+02 2.58372821e-01
8.46000000e+02 2.58499365e-01
8.47000000e+02 2.58622381e-01
8.48000000e+02 2.58741868e-01
8.49000000e+02 2.58857827e-01
8.50000000e+02 2.58970257e-01
8.51000000e+02 2.59079158e-01
8.52000000e+02 2.59184531e-01
8.53000000e+02 2.59286374e-01
8.54000000e+02 2.59384689e-01
8.55000000e+02 2.59479476e-01
8.56000000e+02 2.59570734e-01
8.57000000e+02 2.59658463e-01
8.58000000e+02 2.59742663e-01
8.59000000e+02 2.59823335e-01
8.60000000e+02 2.59900478e-01
8.61000000e+02 2.59974092e-01
8.62000000e+02 2.60044177e-01
8.63000000e+02 2.60110734e-01
8.64000000e+02 2.60173762e-01
8.65000000e+02 2.60233262e-01
8.66000000e+02 2.60289233e-01
8.67000000e+02 2.60341675e-01
8.68000000e+02 2.60396829e-01
8.69000000e+02 2.60460935e-01
8.70000000e+02 2.60533994e-01
8.71000000e+02 2.60616005e-01
8.72000000e+02 2.60706968e-01
8.73000000e+02 2.60806884e-01
8.74000000e+02 2.60915752e-01
8.75000000e+02 2.61033572e-01
8.76000000e+02 2.61160345e-01
8.77000000e+02 2.61296070e-01
8.78000000e+02 2.61440748e-01
8.79000000e+02 2.61594378e-01
8.80000000e+02 2.61756960e-01
8.81000000e+02 2.61928494e-01
8.82000000e+02 2.62108981e-01
8.83000000e+02 2.62298421e-01
8.84000000e+02 2.62496812e-01
8.85000000e+02 2.62704156e-01
8.86000000e+02 2.62920453e-01
8.87000000e+02 2.63145701e-01
8.88000000e+02 2.63379903e-01
8.89000000e+02 2.63623056e-01
8.90000000e+02 2.63875162e-01
8.91000000e+02 2.64136220e-01
8.92000000e+02 2.64406231e-01
8.93000000e+02 2.64685194e-01
8.94000000e+02 2.64973109e-01
8.95000000e+02 2.65269976e-01
8.96000000e+02 2.65575796e-01
8.97000000e+02 2.65890569e-01
8.98000000e+02 2.66214293e-01
8.99000000e+02 2.66546970e-01
9.00000000e+02 2.66888600e-01
9.01000000e+02 2.67239182e-01
9.02000000e+02 2.67598716e-01
9.03000000e+02 2.67967202e-01
9.04000000e+02 2.68336741e-01
9.05000000e+02 2.68699432e-01
9.06000000e+02 2.69055274e-01
9.07000000e+02 2.69404268e-01
9.08000000e+02 2.69746415e-01
9.09000000e+02 2.70081713e-01
9.10000000e+02 2.70410163e-01
9.11000000e+02 2.70731765e-01
9.12000000e+02 2.71046519e-01
9.13000000e+02 2.71354424e-01
9.14000000e+02 2.71655482e-01
9.15000000e+02 2.71949692e-01
9.16000000e+02 2.72237053e-01
9.17000000e+02 2.72517567e-01
9.18000000e+02 2.72791232e-01
9.19000000e+02 2.73058049e-01
9.20000000e+02 2.73318018e-01
9.21000000e+02 2.73571139e-01
9.22000000e+02 2.73817412e-01
9.23000000e+02 2.74056837e-01
9.24000000e+02 2.74289414e-01
9.25000000e+02 2.74515142e-01
9.26000000e+02 2.74734023e-01
9.27000000e+02 2.74946055e-01
9.28000000e+02 2.75151240e-01
9.29000000e+02 2.75349576e-01
9.30000000e+02 2.75541064e-01
9.31000000e+02 2.75725704e-01
9.32000000e+02 2.75903496e-01
9.33000000e+02 2.76074440e-01
9.34000000e+02 2.76238536e-01
9.35000000e+02 2.76395784e-01
9.36000000e+02 2.76546183e-01
9.37000000e+02 2.76689735e-01
9.38000000e+02 2.76826438e-01
9.39000000e+02 2.76956294e-01
9.40000000e+02 2.77083765e-01
9.41000000e+02 2.77213318e-01
9.42000000e+02 2.77344952e-01
9.43000000e+02 2.77478668e-01
9.44000000e+02 2.77614464e-01
9.45000000e+02 2.77752342e-01
9.46000000e+02 2.77892300e-01
9.47000000e+02 2.78034340e-01
9.48000000e+02 2.78178461e-01
9.49000000e+02 2.78324664e-01
9.50000000e+02 2.78472947e-01
9.51000000e+02 2.78623311e-01
9.52000000e+02 2.78775757e-01
9.53000000e+02 2.78930284e-01
9.54000000e+02 2.79086891e-01
9.55000000e+02 2.79245580e-01
9.56000000e+02 2.79406351e-01
9.57000000e+02 2.79569202e-01
9.58000000e+02 2.79734134e-01
9.59000000e+02 2.79901148e-01
9.60000000e+02 2.80070243e-01
9.61000000e+02 2.80241419e-01
9.62000000e+02 2.80414676e-01
9.63000000e+02 2.80590014e-01
9.64000000e+02 2.80767433e-01
9.65000000e+02 2.80946934e-01
9.66000000e+02 2.81128515e-01
9.67000000e+02 2.81312178e-01
9.68000000e+02 2.81497922e-01
9.69000000e+02 2.81685747e-01
9.70000000e+02 2.81875653e-01
9.71000000e+02 2.82067640e-01
9.72000000e+02 2.82261709e-01
9.73000000e+02 2.82457859e-01
9.74000000e+02 2.82656089e-01
9.75000000e+02 2.82856401e-01
9.76000000e+02 2.83059138e-01
9.77000000e+02 2.83266364e-01
9.78000000e+02 2.83478423e-01
9.79000000e+02 2.83695315e-01
9.80000000e+02 2.83917040e-01
9.81000000e+02 2.84143598e-01
9.82000000e+02 2.84374989e-01
9.83000000e+02 2.84611212e-01
9.84000000e+02 2.84852269e-01
9.85000000e+02 2.85098158e-01
9.86000000e+02 2.85348881e-01
9.87000000e+02 2.85604436e-01
9.88000000e+02 2.85864825e-01
9.89000000e+02 2.86130046e-01
9.90000000e+02 2.86400100e-01
9.91000000e+02 2.86674988e-01
9.92000000e+02 2.86954708e-01
9.93000000e+02 2.87239261e-01
9.94000000e+02 2.87528647e-01
9.95000000e+02 2.87822866e-01
9.96000000e+02 2.88121918e-01
9.97000000e+02 2.88425803e-01
9.98000000e+02 2.88734521e-01
9.99000000e+02 2.89048071e-01
1.00000000e+03 2.89366455e-01
1.00100000e+03 2.89689672e-01
1.00200000e+03 2.90017722e-01
1.00300000e+03 2.90350604e-01
1.00400000e+03 2.90688320e-01
1.00500000e+03 2.91030868e-01
1.00600000e+03 2.91378249e-01
1.00700000e+03 2.91730464e-01
1.00800000e+03 2.92087511e-01
1.00900000e+03 2.92449391e-01
1.01000000e+03 2.92816105e-01
1.01100000e+03 2.93187651e-01
1.01200000e+03 2.93564030e-01
1.01300000e+03 2.93937441e-01
1.01400000e+03 2.94300085e-01
1.01500000e+03 2.94651961e-01
1.01600000e+03 2.94993068e-01
1.01700000e+03 2.95323408e-01
1.01800000e+03 2.95642980e-01
1.01900000e+03 2.95951784e-01
1.02000000e+03 2.96249820e-01
1.02100000e+03 2.96537088e-01
1.02200000e+03 2.96813588e-01
1.02300000e+03 2.97079320e-01
1.02400000e+03 2.97334284e-01
1.02500000e+03 2.97578481e-01
1.02600000e+03 2.97811909e-01
1.02700000e+03 2.98034569e-01
1.02800000e+03 2.98246462e-01
1.02900000e+03 2.98447586e-01
1.03000000e+03 2.98637943e-01
1.03100000e+03 2.98817531e-01
1.03200000e+03 2.98986352e-01
1.03300000e+03 2.99144405e-01
1.03400000e+03 2.99291689e-01
1.03500000e+03 2.99428206e-01
1.03600000e+03 2.99553955e-01
1.03700000e+03 2.99668936e-01
1.03800000e+03 2.99773149e-01
1.03900000e+03 2.99866594e-01
1.04000000e+03 2.99949271e-01
1.04100000e+03 3.00021180e-01
1.04200000e+03 3.00082321e-01
1.04300000e+03 3.00132695e-01
1.04400000e+03 3.00172300e-01
1.04500000e+03 3.00201137e-01
1.04600000e+03 3.00219207e-01
1.04700000e+03 3.00226508e-01
1.04800000e+03 3.00223042e-01
1.04900000e+03 3.00218406e-01
1.05000000e+03 3.00222199e-01
1.05100000e+03 3.00234420e-01
1.05200000e+03 3.00255070e-01
1.05300000e+03 3.00284150e-01
1.05400000e+03 3.00321658e-01
1.05500000e+03 3.00367594e-01
1.05600000e+03 3.00421960e-01
1.05700000e+03 3.00484754e-01
1.05800000e+03 3.00555977e-01
1.05900000e+03 3.00635629e-01
1.06000000e+03 3.00723710e-01
1.06100000e+03 3.00820219e-01
1.06200000e+03 3.00925158e-01
1.06300000e+03 3.01038525e-01
1.06400000e+03 3.01160320e-01
1.06500000e+03 3.01290545e-01
1.06600000e+03 3.01429199e-01
1.06700000e+03 3.01576281e-01
1.06800000e+03 3.01731792e-01
1.06900000e+03 3.01895732e-01
1.07000000e+03 3.02068100e-01
1.07100000e+03 3.02248898e-01
1.07200000e+03 3.02438124e-01
1.07300000e+03 3.02635779e-01
1.07400000e+03 3.02841863e-01
1.07500000e+03 3.03056375e-01
1.07600000e+03 3.03279317e-01
1.07700000e+03 3.03510687e-01
1.07800000e+03 3.03750486e-01
1.07900000e+03 3.03998714e-01
1.08000000e+03 3.04255370e-01
1.08100000e+03 3.04520455e-01
1.08200000e+03 3.04793970e-01
1.08300000e+03 3.05075913e-01
1.08400000e+03 3.05366284e-01
1.08500000e+03 3.05659248e-01
1.08600000e+03 3.05948967e-01
1.08700000e+03 3.06235442e-01
1.08800000e+03 3.06518671e-01
1.08900000e+03 3.06798656e-01
1.09000000e+03 3.07075397e-01
1.09100000e+03 3.07348892e-01
1.09200000e+03 3.07619143e-01
1.09300000e+03 3.07886149e-01
1.09400000e+03 3.08149911e-01
1.09500000e+03 3.08410428e-01
1.09600000e+03 3.08667700e-01
1.09700000e+03 3.08921728e-01
1.09800000e+03 3.09172510e-01
1.09900000e+03 3.09420048e-01
1.10000000e+03 3.09664342e-01
1.10100000e+03 3.09905391e-01
1.10200000e+03 3.10143195e-01
1.10300000e+03 3.10377754e-01
1.10400000e+03 3.10609069e-01
1.10500000e+03 3.10837139e-01
1.10600000e+03 3.11061964e-01
1.10700000e+03 3.11283545e-01
1.10800000e+03 3.11501880e-01
1.10900000e+03 3.11716972e-01
1.11000000e+03 3.11928818e-01
1.11100000e+03 3.12137420e-01
1.11200000e+03 3.12342777e-01
1.11300000e+03 3.12544890e-01
1.11400000e+03 3.12743757e-01
1.11500000e+03 3.12939381e-01
1.11600000e+03 3.13131759e-01
1.11700000e+03 3.13320893e-01
1.11800000e+03 3.13506782e-01
1.11900000e+03 3.13689426e-01
1.12000000e+03 3.13868826e-01
1.12100000e+03 3.14046904e-01
1.12200000e+03 3.14225587e-01
1.12300000e+03 3.14404872e-01
1.12400000e+03 3.14584760e-01
1.12500000e+03 3.14765252e-01
1.12600000e+03 3.14946347e-01
1.12700000e+03 3.15128045e-01
1.12800000e+03 3.15310346e-01
1.12900000e+03 3.15493251e-01
1.13000000e+03 3.15676758e-01
1.13100000e+03 3.15860869e-01
1.13200000e+03 3.16045583e-01
1.13300000e+03 3.16230900e-01
1.13400000e+03 3.16416821e-01
1.13500000e+03 3.16603344e-01
1.13600000e+03 3.16790471e-01
1.13700000e+03 3.16978201e-01
1.13800000e+03 3.17166534e-01
1.13900000e+03 3.17355471e-01
1.14000000e+03 3.17545011e-01
1.14100000e+03 3.17735153e-01
1.14200000e+03 3.17925899e-01
1.14300000e+03 3.18117249e-01
1.14400000e+03 3.18309201e-01
1.14500000e+03 3.18501757e-01
1.14600000e+03 3.18694915e-01
1.14700000e+03 3.18888677e-01
1.14800000e+03 3.19083042e-01
1.14900000e+03 3.19278011e-01
1.15000000e+03 3.19473582e-01
1.15100000e+03 3.19669757e-01
1.15200000e+03 3.19866535e-01
1.15300000e+03 3.20063916e-01
1.15400000e+03 3.20261901e-01
1.15500000e+03 3.20460488e-01
1.15600000e+03 3.20659679e-01
1.15700000e+03 3.20862321e-01
1.15800000e+03 3.21071262e-01
1.15900000e+03 3.21286502e-01
1.16000000e+03 3.21508042e-01
1.16100000e+03 3.21735880e-01
1.16200000e+03 3.21970018e-01
1.16300000e+03 3.22210454e-01
1.16400000e+03 3.22457190e-01
1.16500000e+03 3.22710225e-01
1.16600000e+03 3.22969559e-01
1.16700000e+03 3.23235193e-01
1.16800000e+03 3.23507125e-01
1.16900000e+03 3.23785357e-01
1.17000000e+03 3.24069887e-01
1.17100000e+03 3.24360717e-01
1.17200000e+03 3.24657846e-01
1.17300000e+03 3.24961274e-01
1.17400000e+03 3.25271002e-01
1.17500000e+03 3.25587028e-01
1.17600000e+03 3.25909354e-01
1.17700000e+03 3.26237978e-01
1.17800000e+03 3.26572902e-01
1.17900000e+03 3.26914125e-01
1.18000000e+03 3.27261647e-01
1.18100000e+03 3.27615469e-01
1.18200000e+03 3.27975589e-01
1.18300000e+03 3.28342008e-01
1.18400000e+03 3.28714727e-01
1.18500000e+03 3.29093745e-01
1.18600000e+03 3.29479062e-01
1.18700000e+03 3.29870678e-01
1.18800000e+03 3.30268593e-01
1.18900000e+03 3.30672807e-01
1.19000000e+03 3.31083321e-01
1.19100000e+03 3.31500134e-01
1.19200000e+03 3.31923245e-01
1.19300000e+03 3.32343247e-01
1.19400000e+03 3.32750728e-01
1.19500000e+03 3.33145690e-01
1.19600000e+03 3.33528132e-01
1.19700000e+03 3.33898054e-01
1.19800000e+03 3.34255456e-01
1.19900000e+03 3.34600338e-01
1.20000000e+03 3.34932701e-01
1.20100000e+03 3.35252543e-01
1.20200000e+03 3.35559866e-01
1.20300000e+03 3.35854669e-01
1.20400000e+03 3.36136952e-01
1.20500000e+03 3.36406715e-01
1.20600000e+03 3.36663958e-01
1.20700000e+03 3.36908682e-01
1.20800000e+03 3.37140885e-01
1.20900000e+03 3.37360569e-01
1.21000000e+03 3.37567733e-01
1.21100000e+03 3.37762377e-01
1.21200000e+03 3.37944501e-01
1.21300000e+03 3.38114106e-01
1.21400000e+03 3.38271190e-01
1.21500000e+03 3.38415755e-01
1.21600000e+03 3.38547799e-01
1.21700000e+03 3.38667324e-01
1.21800000e+03 3.38774329e-01
1.21900000e+03 3.38868815e-01
1.22000000e+03 3.38950780e-01
1.22100000e+03 3.39020226e-01
1.22200000e+03 3.39077151e-01
1.22300000e+03 3.39121557e-01
1.22400000e+03 3.39153443e-01
1.22500000e+03 3.39172809e-01
1.22600000e+03 3.39179655e-01
1.22700000e+03 3.39173982e-01
1.22800000e+03 3.39155788e-01
1.22900000e+03 3.39137340e-01
1.23000000e+03 3.39130902e-01
1.23100000e+03 3.39136475e-01
1.23200000e+03 3.39154058e-01
1.23300000e+03 3.39183652e-01
1.23400000e+03 3.39225256e-01
1.23500000e+03 3.39278871e-01
1.23600000e+03 3.39344496e-01
1.23700000e+03 3.39422132e-01
1.23800000e+03 3.39511778e-01
1.23900000e+03 3.39613435e-01
1.24000000e+03 3.39727102e-01
1.24100000e+03 3.39852780e-01
1.24200000e+03 3.39990468e-01
1.24300000e+03 3.40140166e-01
1.24400000e+03 3.40301875e-01
1.24500000e+03 3.40475595e-01
1.24600000e+03 3.40661325e-01
1.24700000e+03 3.40859065e-01
1.24800000e+03 3.41068816e-01
1.24900000e+03 3.41290578e-01
1.25000000e+03 3.41524350e-01
1.25100000e+03 3.41770132e-01
1.25200000e+03 3.42027925e-01
1.25300000e+03 3.42297728e-01
1.25400000e+03 3.42579542e-01
1.25500000e+03 3.42873366e-01
1.25600000e+03 3.43179201e-01
1.25700000e+03 3.43497046e-01
1.25800000e+03 3.43826902e-01
1.25900000e+03 3.44168768e-01
1.26000000e+03 3.44522645e-01
1.26100000e+03 3.44888532e-01
1.26200000e+03 3.45266430e-01
1.26300000e+03 3.45656338e-01
1.26400000e+03 3.46058257e-01
1.26500000e+03 3.46465201e-01
1.26600000e+03 3.46870185e-01
1.26700000e+03 3.47273210e-01
1.26800000e+03 3.47674275e-01
1.26900000e+03 3.48073381e-01
1.27000000e+03 3.48470527e-01
1.27100000e+03 3.48865713e-01
1.27200000e+03 3.49258940e-01
1.27300000e+03 3.49650207e-01
1.27400000e+03 3.50039514e-01
1.27500000e+03 3.50426862e-01
1.27600000e+03 3.50812250e-01
1.27700000e+03 3.51195679e-01
1.27800000e+03 3.51577148e-01
1.27900000e+03 3.51956657e-01
1.28000000e+03 3.52334207e-01
1.28100000e+03 3.52709797e-01
1.28200000e+03 3.53083427e-01
1.28300000e+03 3.53455098e-01
1.28400000e+03 3.53824810e-01
1.28500000e+03 3.54192561e-01
1.28600000e+03 3.54558353e-01
1.28700000e+03 3.54922186e-01
1.28800000e+03 3.55284058e-01
1.28900000e+03 3.55643971e-01
1.29000000e+03 3.56001925e-01
1.29100000e+03 3.56357919e-01
1.29200000e+03 3.56711953e-01
1.29300000e+03 3.57064028e-01
1.29400000e+03 3.57414143e-01
1.29500000e+03 3.57762298e-01
1.29600000e+03 3.58108494e-01
1.29700000e+03 3.58452730e-01
1.29800000e+03 3.58795007e-01
1.29900000e+03 3.59135323e-01
1.30000000e+03 3.59473681e-01
1.30100000e+03 3.59809111e-01
1.30200000e+03 3.60135810e-01
1.30300000e+03 3.60452811e-01
1.30400000e+03 3.60760114e-01
1.30500000e+03 3.61057718e-01
1.30600000e+03 3.61345624e-01
1.30700000e+03 3.61623832e-01
1.30800000e+03 3.61892341e-01
1.30900000e+03 3.62151152e-01
1.31000000e+03 3.62400264e-01
1.31100000e+03 3.62639679e-01
1.31200000e+03 3.62869395e-01
1.31300000e+03 3.63089412e-01
1.31400000e+03 3.63299731e-01
1.31500000e+03 3.63500352e-01
1.31600000e+03 3.63691275e-01
1.31700000e+03 3.63872499e-01
1.31800000e+03 3.64044024e-01
1.31900000e+03 3.64205852e-01
1.32000000e+03 3.64357981e-01
1.32100000e+03 3.64500412e-01
1.32200000e+03 3.64633144e-01
1.32300000e+03 3.64756178e-01
1.32400000e+03 3.64869514e-01
1.32500000e+03 3.64973151e-01
1.32600000e+03 3.65067090e-01
1.32700000e+03 3.65151331e-01
1.32800000e+03 3.65225873e-01
1.32900000e+03 3.65290717e-01
1.33000000e+03 3.65345863e-01
1.33100000e+03 3.65391310e-01
1.33200000e+03 3.65427059e-01
1.33300000e+03 3.65453110e-01
1.33400000e+03 3.65469462e-01
1.33500000e+03 3.65476116e-01
1.33600000e+03 3.65473072e-01
1.33700000e+03 3.65460329e-01
1.33800000e+03 3.65443984e-01
1.33900000e+03 3.65430135e-01
1.34000000e+03 3.65418780e-01
1.34100000e+03 3.65409920e-01
1.34200000e+03 3.65403555e-01
1.34300000e+03 3.65399685e-01
1.34400000e+03 3.65398309e-01
1.34500000e+03 3.65399429e-01
1.34600000e+03 3.65403043e-01
1.34700000e+03 3.65409152e-01
1.34800000e+03 3.65417757e-01
1.34900000e+03 3.65428855e-01
1.35000000e+03 3.65442449e-01
1.35100000e+03 3.65458538e-01
1.35200000e+03 3.65477122e-01
1.35300000e+03 3.65498200e-01
1.35400000e+03 3.65521773e-01
1.35500000e+03 3.65547841e-01
1.35600000e+03 3.65576404e-01
1.35700000e+03 3.65607462e-01
1.35800000e+03 3.65641015e-01
1.35900000e+03 3.65677062e-01
1.36000000e+03 3.65715605e-01
1.36100000e+03 3.65756642e-01
1.36200000e+03 3.65800174e-01
1.36300000e+03 3.65846201e-01
1.36400000e+03 3.65894723e-01
1.36500000e+03 3.65945740e-01
1.36600000e+03 3.65999252e-01
1.36700000e+03 3.66055258e-01
1.36800000e+03 3.66113759e-01
1.36900000e+03 3.66174756e-01
1.37000000e+03 3.66238247e-01
1.37100000e+03 3.66304233e-01
1.37200000e+03 3.66372713e-01
1.37300000e+03 3.66443689e-01
1.37400000e+03 3.66522104e-01
1.37500000e+03 3.66612902e-01
1.37600000e+03 3.66716084e-01
1.37700000e+03 3.66831649e-01
1.37800000e+03 3.66959598e-01
1.37900000e+03 3.67099930e-01
1.38000000e+03 3.67252646e-01
1.38100000e+03 3.67417745e-01
1.38200000e+03 3.67595228e-01
1.38300000e+03 3.67785094e-01
1.38400000e+03 3.67987343e-01
1.38500000e+03 3.68201976e-01
1.38600000e+03 3.68428993e-01
1.38700000e+03 3.68668393e-01
1.38800000e+03 3.68920176e-01
1.38900000e+03 3.69184343e-01
1.39000000e+03 3.69460894e-01
1.39100000e+03 3.69749828e-01
1.39200000e+03 3.70051145e-01
1.39300000e+03 3.70364846e-01
1.39400000e+03 3.70690931e-01
1.39500000e+03 3.71029399e-01
1.39600000e+03 3.71380250e-01
1.39700000e+03 3.71743485e-01
1.39800000e+03 3.72119103e-01
1.39900000e+03 3.72507105e-01
1.40000000e+03 3.72907490e-01
1.40100000e+03 3.73320259e-01
1.40200000e+03 3.73745411e-01
1.40300000e+03 3.74182947e-01
1.40400000e+03 3.74632866e-01
1.40500000e+03 3.75095169e-01
1.40600000e+03 3.75569855e-01
1.40700000e+03 3.76056924e-01
1.40800000e+03 3.76556377e-01
1.40900000e+03 3.77068214e-01
1.41000000e+03 3.77579650e-01
1.41100000e+03 3.78077903e-01
1.41200000e+03 3.78562971e-01
1.41300000e+03 3.79034855e-01
1.41400000e+03 3.79493555e-01
1.41500000e+03 3.79939071e-01
1.41600000e+03 3.80371403e-01
1.41700000e+03 3.80790550e-01
1.41800000e+03 3.81196514e-01
1.41900000e+03 3.81589294e-01
1.42000000e+03 3.81968889e-01
1.42100000e+03 3.82335301e-01
1.42200000e+03 3.82688528e-01
1.42300000e+03 3.83028571e-01
1.42400000e+03 3.83355431e-01
1.42500000e+03 3.83669106e-01
1.42600000e+03 3.83969597e-01
1.42700000e+03 3.84256904e-01
1.42800000e+03 3.84531027e-01
1.42900000e+03 3.84791966e-01
1.43000000e+03 3.85039721e-01
1.43100000e+03 3.85274292e-01
1.43200000e+03 3.85495678e-01
1.43300000e+03 3.85703881e-01
1.43400000e+03 3.85898899e-01
1.43500000e+03 3.86080734e-01
1.43600000e+03 3.86249384e-01
1.43700000e+03 3.86404851e-01
1.43800000e+03 3.86547133e-01
1.43900000e+03 3.86676231e-01
1.44000000e+03 3.86792145e-01
1.44100000e+03 3.86894875e-01
1.44200000e+03 3.86984421e-01
1.44300000e+03 3.87060783e-01
1.44400000e+03 3.87123961e-01
1.44500000e+03 3.87173955e-01
1.44600000e+03 3.87218971e-01
1.44700000e+03 3.87267217e-01
1.44800000e+03 3.87318693e-01
1.44900000e+03 3.87373398e-01
1.45000000e+03 3.87431333e-01
1.45100000e+03 3.87492497e-01
1.45200000e+03 3.87556891e-01
1.45300000e+03 3.87624515e-01
1.45400000e+03 3.87695368e-01
1.45500000e+03 3.87769450e-01
1.45600000e+03 3.87846763e-01
1.45700000e+03 3.87927305e-01
1.45800000e+03 3.88011076e-01
1.45900000e+03 3.88098077e-01
1.46000000e+03 3.88188308e-01
1.46100000e+03 3.88281768e-01
1.46200000e+03 3.88378457e-01
1.46300000e+03 3.88478377e-01
1.46400000e+03 3.88581526e-01
1.46500000e+03 3.88687904e-01
1.46600000e+03 3.88797512e-01
1.46700000e+03 3.88910350e-01
1.46800000e+03 3.89026417e-01
1.46900000e+03 3.89145714e-01
1.47000000e+03 3.89268240e-01
1.47100000e+03 3.89393996e-01
1.47200000e+03 3.89522982e-01
1.47300000e+03 3.89655197e-01
1.47400000e+03 3.89790641e-01
1.47500000e+03 3.89929316e-01
1.47600000e+03 3.90071220e-01
1.47700000e+03 3.90216353e-01
1.47800000e+03 3.90364716e-01
1.47900000e+03 3.90516308e-01
1.48000000e+03 3.90671131e-01
1.48100000e+03 3.90829182e-01
1.48200000e+03 3.90991964e-01
1.48300000e+03 3.91160976e-01
1.48400000e+03 3.91336218e-01
1.48500000e+03 3.91517691e-01
1.48600000e+03 3.91705394e-01
1.48700000e+03 3.91899327e-01
1.48800000e+03 3.92099491e-01
1.48900000e+03 3.92305884e-01
1.49000000e+03 3.92518509e-01
1.49100000e+03 3.92737363e-01
1.49200000e+03 3.92962448e-01
1.49300000e+03 3.93193763e-01
1.49400000e+03 3.93431308e-01
1.49500000e+03 3.93675084e-01
1.49600000e+03 3.93925090e-01
1.49700000e+03 3.94181327e-01
1.49800000e+03 3.94443793e-01
1.49900000e+03 3.94712490e-01
1.50000000e+03 3.94987418e-01
1.50100000e+03 3.95268575e-01
1.50200000e+03 3.95555963e-01
1.50300000e+03 3.95849581e-01
1.50400000e+03 3.96149430e-01
1.50500000e+03 3.96455509e-01
1.50600000e+03 3.96767818e-01
1.50700000e+03 3.97086358e-01
1.50800000e+03 3.97411127e-01
1.50900000e+03 3.97742128e-01
1.51000000e+03 3.98079358e-01
1.51100000e+03 3.98422819e-01
1.51200000e+03 3.98772510e-01
1.51300000e+03 3.99128431e-01
1.51400000e+03 3.99490583e-01
1.51500000e+03 3.99858965e-01
1.51600000e+03 4.00233577e-01
1.51700000e+03 4.00614420e-01
1.51800000e+03 4.00993782e-01
1.51900000e+03 4.01363952e-01
1.52000000e+03 4.01724929e-01
1.52100000e+03 4.02076715e-01
1.52200000e+03 4.02419308e-01
1.52300000e+03 4.02752709e-01
1.52400000e+03 4.03076919e-01
1.52500000e+03 4.03391936e-01
1.52600000e+03 4.03697761e-01
1.52700000e+03 4.03994394e-01
1.52800000e+03 4.04281835e-01
1.52900000e+03 4.04560083e-01
1.53000000e+03 4.04829140e-01
1.53100000e+03 4.05089005e-01
1.53200000e+03 4.05339677e-01
1.53300000e+03 4.05581158e-01
1.53400000e+03 4.05813446e-01
1.53500000e+03 4.06036542e-01
1.53600000e+03 4.06250446e-01
1.53700000e+03 4.06455159e-01
1.53800000e+03 4.06650679e-01
1.53900000e+03 4.06837006e-01
1.54000000e+03 4.07014142e-01
1.54100000e+03 4.07182086e-01
1.54200000e+03 4.07340838e-01
1.54300000e+03 4.07490397e-01
1.54400000e+03 4.07630765e-01
1.54500000e+03 4.07761940e-01
1.54600000e+03 4.07883923e-01
1.54700000e+03 4.07996714e-01
1.54800000e+03 4.08100313e-01
1.54900000e+03 4.08194720e-01
1.55000000e+03 4.08279935e-01
1.55100000e+03 4.08355958e-01
